Tanggal,Tahun,Bulan,Tanggal,CH
12/29/1981,1981,12,29,13.51104193
12/30/1981,1981,12,30,13.51104193
12/31/1981,1981,12,31,8.2
1/1/1982,1982,1,1,13.51104193
1/2/1982,1982,1,2,13.51104193
1/3/1982,1982,1,3,13.51104193
1/4/1982,1982,1,4,13.51104193
1/5/1982,1982,1,5,13.51104193
1/6/1982,1982,1,6,61.3
1/7/1982,1982,1,7,2.5
1/8/1982,1982,1,8,20.8
1/9/1982,1982,1,9,13.51104193
1/10/1982,1982,1,10,2.5
1/11/1982,1982,1,11,23
1/12/1982,1982,1,12,12.9
1/13/1982,1982,1,13,8.5
1/14/1982,1982,1,14,1.3
1/15/1982,1982,1,15,21.6
1/16/1982,1982,1,16,13.51104193
1/17/1982,1982,1,17,8
1/18/1982,1982,1,18,13.51104193
1/19/1982,1982,1,19,13.51104193
1/20/1982,1982,1,20,13.51104193
1/21/1982,1982,1,21,7.2
1/22/1982,1982,1,22,20
1/23/1982,1982,1,23,24.5
1/24/1982,1982,1,24,9.5
1/25/1982,1982,1,25,10.4
1/26/1982,1982,1,26,8.8
1/27/1982,1982,1,27,55.1
1/28/1982,1982,1,28,35.4
1/29/1982,1982,1,29,1
1/30/1982,1982,1,30,13.51104193
1/31/1982,1982,1,31,0.2
2/1/1982,1982,2,1,13.51104193
2/2/1982,1982,2,2,13.51104193
2/3/1982,1982,2,3,6
2/4/1982,1982,2,4,13.51104193
2/5/1982,1982,2,5,13.51104193
2/6/1982,1982,2,6,17.5
2/7/1982,1982,2,7,13.51104193
2/8/1982,1982,2,8,13.51104193
2/9/1982,1982,2,9,13.51104193
2/10/1982,1982,2,10,0.8
2/11/1982,1982,2,11,3.3
2/12/1982,1982,2,12,52.7
2/13/1982,1982,2,13,47.2
2/14/1982,1982,2,14,12.4
2/15/1982,1982,2,15,13.51104193
2/16/1982,1982,2,16,23
2/17/1982,1982,2,17,0.7
2/18/1982,1982,2,18,13.51104193
2/19/1982,1982,2,19,13.51104193
2/20/1982,1982,2,20,23.6
2/21/1982,1982,2,21,13.51104193
2/22/1982,1982,2,22,13.51104193
2/23/1982,1982,2,23,13.51104193
2/24/1982,1982,2,24,13.51104193
2/25/1982,1982,2,25,13.51104193
2/26/1982,1982,2,26,8
2/27/1982,1982,2,27,13.51104193
2/28/1982,1982,2,28,13.51104193
3/1/1982,1982,3,1,13.51104193
3/2/1982,1982,3,2,16
3/3/1982,1982,3,3,13.51104193
3/4/1982,1982,3,4,4.5
3/5/1982,1982,3,5,13.51104193
3/6/1982,1982,3,6,13.51104193
3/7/1982,1982,3,7,13.8
3/8/1982,1982,3,8,13.7
3/9/1982,1982,3,9,3.5
3/10/1982,1982,3,10,2.6
3/11/1982,1982,3,11,4.5
3/12/1982,1982,3,12,13.51104193
3/13/1982,1982,3,13,13.51104193
3/14/1982,1982,3,14,21
3/15/1982,1982,3,15,13.51104193
3/16/1982,1982,3,16,10.8
3/17/1982,1982,3,17,24.3
3/18/1982,1982,3,18,13
3/19/1982,1982,3,19,13.51104193
3/20/1982,1982,3,20,13.51104193
3/21/1982,1982,3,21,13.51104193
3/22/1982,1982,3,22,13.51104193
3/23/1982,1982,3,23,13.51104193
3/24/1982,1982,3,24,13.51104193
3/25/1982,1982,3,25,13.51104193
3/26/1982,1982,3,26,13.51104193
3/27/1982,1982,3,27,13.51104193
3/28/1982,1982,3,28,13.51104193
3/29/1982,1982,3,29,13.51104193
3/30/1982,1982,3,30,2.3
3/31/1982,1982,3,31,0.5
4/1/1982,1982,4,1,13.51104193
4/2/1982,1982,4,2,6.3
4/3/1982,1982,4,3,1
4/4/1982,1982,4,4,3.6
4/5/1982,1982,4,5,13.51104193
4/6/1982,1982,4,6,3.5
4/7/1982,1982,4,7,13.51104193
4/8/1982,1982,4,8,13.51104193
4/9/1982,1982,4,9,13.51104193
4/10/1982,1982,4,10,13.51104193
4/11/1982,1982,4,11,14.5
4/12/1982,1982,4,12,13.51104193
4/13/1982,1982,4,13,1.2
4/14/1982,1982,4,14,13.51104193
4/15/1982,1982,4,15,13.51104193
4/16/1982,1982,4,16,13.51104193
4/17/1982,1982,4,17,13.51104193
4/18/1982,1982,4,18,13.51104193
4/19/1982,1982,4,19,13.51104193
4/20/1982,1982,4,20,0.5
4/21/1982,1982,4,21,13.51104193
4/22/1982,1982,4,22,13.51104193
4/23/1982,1982,4,23,12
4/24/1982,1982,4,24,120.6
4/25/1982,1982,4,25,13.51104193
4/26/1982,1982,4,26,0.5
4/27/1982,1982,4,27,0.5
4/28/1982,1982,4,28,13.51104193
4/29/1982,1982,4,29,13.51104193
4/30/1982,1982,4,30,13.51104193
5/1/1982,1982,5,1,13.51104193
5/2/1982,1982,5,2,13.51104193
5/3/1982,1982,5,3,13.51104193
5/4/1982,1982,5,4,0.8
5/5/1982,1982,5,5,13.51104193
5/6/1982,1982,5,6,13.51104193
5/7/1982,1982,5,7,13.51104193
5/8/1982,1982,5,8,13.51104193
5/9/1982,1982,5,9,13.51104193
5/10/1982,1982,5,10,13.51104193
5/11/1982,1982,5,11,1.6
5/12/1982,1982,5,12,13.51104193
5/13/1982,1982,5,13,13.51104193
5/14/1982,1982,5,14,13.51104193
5/15/1982,1982,5,15,13.51104193
5/16/1982,1982,5,16,13.51104193
5/17/1982,1982,5,17,13.51104193
5/18/1982,1982,5,18,13.51104193
5/19/1982,1982,5,19,13.51104193
5/20/1982,1982,5,20,13.51104193
5/21/1982,1982,5,21,13.51104193
5/22/1982,1982,5,22,13.51104193
5/23/1982,1982,5,23,13.51104193
5/24/1982,1982,5,24,13.51104193
5/25/1982,1982,5,25,13.51104193
5/26/1982,1982,5,26,13.51104193
5/27/1982,1982,5,27,13.51104193
5/28/1982,1982,5,28,13.51104193
5/29/1982,1982,5,29,13.51104193
5/30/1982,1982,5,30,13.51104193
5/31/1982,1982,5,31,13.51104193
6/1/1982,1982,6,1,13.51104193
6/2/1982,1982,6,2,13.51104193
6/3/1982,1982,6,3,13.51104193
6/4/1982,1982,6,4,13.51104193
6/5/1982,1982,6,5,13.51104193
6/6/1982,1982,6,6,13.51104193
6/7/1982,1982,6,7,13.51104193
6/8/1982,1982,6,8,13.51104193
6/9/1982,1982,6,9,13.51104193
6/10/1982,1982,6,10,13.51104193
6/11/1982,1982,6,11,13.51104193
6/12/1982,1982,6,12,13.51104193
6/13/1982,1982,6,13,13.51104193
6/14/1982,1982,6,14,13.51104193
6/15/1982,1982,6,15,13.51104193
6/16/1982,1982,6,16,13.51104193
6/17/1982,1982,6,17,13.51104193
6/18/1982,1982,6,18,13.51104193
6/19/1982,1982,6,19,13.51104193
6/20/1982,1982,6,20,13.51104193
6/21/1982,1982,6,21,13.51104193
6/22/1982,1982,6,22,13.51104193
6/23/1982,1982,6,23,13.51104193
6/24/1982,1982,6,24,13.51104193
6/25/1982,1982,6,25,13.51104193
6/26/1982,1982,6,26,0.8
6/27/1982,1982,6,27,13.51104193
6/28/1982,1982,6,28,13.51104193
6/29/1982,1982,6,29,13.51104193
6/30/1982,1982,6,30,13.51104193
7/1/1982,1982,7,1,13.51104193
7/2/1982,1982,7,2,13.51104193
7/3/1982,1982,7,3,13.51104193
7/4/1982,1982,7,4,13.51104193
7/5/1982,1982,7,5,13.51104193
7/6/1982,1982,7,6,13.51104193
7/7/1982,1982,7,7,13.51104193
7/8/1982,1982,7,8,13.51104193
7/9/1982,1982,7,9,13.51104193
7/10/1982,1982,7,10,13.51104193
7/11/1982,1982,7,11,13.51104193
7/12/1982,1982,7,12,13.51104193
7/13/1982,1982,7,13,13.51104193
7/14/1982,1982,7,14,13.51104193
7/15/1982,1982,7,15,13.51104193
7/16/1982,1982,7,16,13.51104193
7/17/1982,1982,7,17,13.51104193
7/18/1982,1982,7,18,13.51104193
7/19/1982,1982,7,19,13.51104193
7/20/1982,1982,7,20,13.51104193
7/21/1982,1982,7,21,13.51104193
7/22/1982,1982,7,22,13.51104193
7/23/1982,1982,7,23,13.51104193
7/24/1982,1982,7,24,13.51104193
7/25/1982,1982,7,25,13.51104193
7/26/1982,1982,7,26,13.51104193
7/27/1982,1982,7,27,13.51104193
7/28/1982,1982,7,28,13.51104193
7/29/1982,1982,7,29,13.51104193
7/30/1982,1982,7,30,13.51104193
7/31/1982,1982,7,31,13.51104193
8/1/1982,1982,8,1,13.51104193
8/2/1982,1982,8,2,13.51104193
8/3/1982,1982,8,3,13.51104193
8/4/1982,1982,8,4,13.51104193
8/5/1982,1982,8,5,13.51104193
8/6/1982,1982,8,6,13.51104193
8/7/1982,1982,8,7,13.51104193
8/8/1982,1982,8,8,13.51104193
8/9/1982,1982,8,9,13.51104193
8/10/1982,1982,8,10,13.51104193
8/11/1982,1982,8,11,13.51104193
8/12/1982,1982,8,12,0.6
8/13/1982,1982,8,13,2.8
8/14/1982,1982,8,14,13.51104193
8/15/1982,1982,8,15,13.51104193
8/16/1982,1982,8,16,13.51104193
8/17/1982,1982,8,17,13.51104193
8/18/1982,1982,8,18,13.51104193
8/19/1982,1982,8,19,13.51104193
8/20/1982,1982,8,20,13.51104193
8/21/1982,1982,8,21,13.51104193
8/22/1982,1982,8,22,13.51104193
8/23/1982,1982,8,23,13.51104193
8/24/1982,1982,8,24,13.51104193
8/25/1982,1982,8,25,13.51104193
8/26/1982,1982,8,26,1.8
8/27/1982,1982,8,27,13.51104193
8/28/1982,1982,8,28,13.51104193
8/29/1982,1982,8,29,13.51104193
8/30/1982,1982,8,30,13.51104193
8/31/1982,1982,8,31,13.51104193
9/1/1982,1982,9,1,13.51104193
9/2/1982,1982,9,2,13.51104193
9/3/1982,1982,9,3,13.51104193
9/4/1982,1982,9,4,13.51104193
9/5/1982,1982,9,5,13.51104193
9/6/1982,1982,9,6,13.51104193
9/7/1982,1982,9,7,13.51104193
9/8/1982,1982,9,8,13.51104193
9/9/1982,1982,9,9,13.51104193
9/10/1982,1982,9,10,13.51104193
9/11/1982,1982,9,11,13.51104193
9/12/1982,1982,9,12,13.51104193
9/13/1982,1982,9,13,13.51104193
9/14/1982,1982,9,14,13.51104193
9/15/1982,1982,9,15,13.51104193
9/16/1982,1982,9,16,13.51104193
9/17/1982,1982,9,17,13.51104193
9/18/1982,1982,9,18,13.51104193
9/19/1982,1982,9,19,13.51104193
9/20/1982,1982,9,20,13.51104193
9/21/1982,1982,9,21,13.51104193
9/22/1982,1982,9,22,13.51104193
9/23/1982,1982,9,23,13.51104193
9/24/1982,1982,9,24,13.51104193
9/25/1982,1982,9,25,13.51104193
9/26/1982,1982,9,26,13.51104193
9/27/1982,1982,9,27,13.51104193
9/28/1982,1982,9,28,13.51104193
9/29/1982,1982,9,29,13.51104193
9/30/1982,1982,9,30,13.51104193
10/1/1982,1982,10,1,13.51104193
10/2/1982,1982,10,2,13.51104193
10/3/1982,1982,10,3,13.51104193
10/4/1982,1982,10,4,13.51104193
10/5/1982,1982,10,5,13.51104193
10/6/1982,1982,10,6,13.51104193
10/7/1982,1982,10,7,13.51104193
10/8/1982,1982,10,8,13.51104193
10/9/1982,1982,10,9,13.51104193
10/10/1982,1982,10,10,13.51104193
10/11/1982,1982,10,11,13.51104193
10/12/1982,1982,10,12,13.51104193
10/13/1982,1982,10,13,13.51104193
10/14/1982,1982,10,14,0.9
10/15/1982,1982,10,15,13.51104193
10/16/1982,1982,10,16,13.51104193
10/17/1982,1982,10,17,13.51104193
10/18/1982,1982,10,18,13.51104193
10/19/1982,1982,10,19,13.51104193
10/20/1982,1982,10,20,13.51104193
10/21/1982,1982,10,21,13.51104193
10/22/1982,1982,10,22,13.51104193
10/23/1982,1982,10,23,13.51104193
10/24/1982,1982,10,24,13.51104193
10/25/1982,1982,10,25,13.51104193
10/26/1982,1982,10,26,13.51104193
10/27/1982,1982,10,27,13.51104193
10/28/1982,1982,10,28,13.51104193
10/29/1982,1982,10,29,13.51104193
10/30/1982,1982,10,30,13.51104193
10/31/1982,1982,10,31,13.51104193
11/1/1982,1982,11,1,13.51104193
11/2/1982,1982,11,2,13.51104193
11/3/1982,1982,11,3,13.51104193
11/4/1982,1982,11,4,13.51104193
11/5/1982,1982,11,5,13.51104193
11/6/1982,1982,11,6,13.51104193
11/7/1982,1982,11,7,13.51104193
11/8/1982,1982,11,8,13.51104193
11/9/1982,1982,11,9,13.51104193
11/10/1982,1982,11,10,13.51104193
11/11/1982,1982,11,11,13.51104193
11/12/1982,1982,11,12,7.5
11/13/1982,1982,11,13,13.51104193
11/14/1982,1982,11,14,13.51104193
11/15/1982,1982,11,15,13.51104193
11/16/1982,1982,11,16,13.51104193
11/17/1982,1982,11,17,13.51104193
11/18/1982,1982,11,18,13.51104193
11/19/1982,1982,11,19,13.51104193
11/20/1982,1982,11,20,13.51104193
11/21/1982,1982,11,21,13.51104193
11/22/1982,1982,11,22,13.51104193
11/23/1982,1982,11,23,13.51104193
11/24/1982,1982,11,24,13.51104193
11/25/1982,1982,11,25,13.51104193
11/26/1982,1982,11,26,13.51104193
11/27/1982,1982,11,27,13.51104193
11/28/1982,1982,11,28,13.51104193
11/29/1982,1982,11,29,13.51104193
11/30/1982,1982,11,30,13.51104193
12/1/1982,1982,12,1,13.51104193
12/2/1982,1982,12,2,13.51104193
12/3/1982,1982,12,3,13.51104193
12/4/1982,1982,12,4,13.51104193
12/5/1982,1982,12,5,13.51104193
12/6/1982,1982,12,6,13.51104193
12/7/1982,1982,12,7,13.51104193
12/8/1982,1982,12,8,13.51104193
12/9/1982,1982,12,9,13.51104193
12/10/1982,1982,12,10,3.1
12/11/1982,1982,12,11,13.51104193
12/12/1982,1982,12,12,13.51104193
12/13/1982,1982,12,13,12.1
12/14/1982,1982,12,14,13.51104193
12/15/1982,1982,12,15,13.51104193
12/16/1982,1982,12,16,13.51104193
12/17/1982,1982,12,17,12.9
12/18/1982,1982,12,18,1
12/19/1982,1982,12,19,0.2
12/20/1982,1982,12,20,13.51104193
12/21/1982,1982,12,21,13.51104193
12/22/1982,1982,12,22,13.51104193
12/23/1982,1982,12,23,13.51104193
12/24/1982,1982,12,24,13.51104193
12/25/1982,1982,12,25,13.51104193
12/26/1982,1982,12,26,13.51104193
12/27/1982,1982,12,27,10.7
12/28/1982,1982,12,28,13.51104193
12/29/1982,1982,12,29,0.8
12/30/1982,1982,12,30,13.51104193
12/31/1982,1982,12,31,11.4
1/1/1983,1983,1,1,2.6
1/2/1983,1983,1,2,18.2
1/3/1983,1983,1,3,65.7
1/4/1983,1983,1,4,13.51104193
1/5/1983,1983,1,5,4.5
1/6/1983,1983,1,6,10
1/7/1983,1983,1,7,13.51104193
1/8/1983,1983,1,8,0.6
1/9/1983,1983,1,9,2.3
1/10/1983,1983,1,10,13.51104193
1/11/1983,1983,1,11,4.3
1/12/1983,1983,1,12,8.6
1/13/1983,1983,1,13,31
1/14/1983,1983,1,14,1.9
1/15/1983,1983,1,15,0.1
1/16/1983,1983,1,16,5
1/17/1983,1983,1,17,13.51104193
1/18/1983,1983,1,18,13.51104193
1/19/1983,1983,1,19,13.51104193
1/20/1983,1983,1,20,13.51104193
1/21/1983,1983,1,21,13.51104193
1/22/1983,1983,1,22,13.51104193
1/23/1983,1983,1,23,13.51104193
1/24/1983,1983,1,24,13.51104193
1/25/1983,1983,1,25,0.1
1/26/1983,1983,1,26,13.51104193
1/27/1983,1983,1,27,13.51104193
1/28/1983,1983,1,28,13.51104193
1/29/1983,1983,1,29,13.51104193
1/30/1983,1983,1,30,13.51104193
1/31/1983,1983,1,31,0.8
2/1/1983,1983,2,1,11.1
2/2/1983,1983,2,2,13.51104193
2/3/1983,1983,2,3,13.51104193
2/4/1983,1983,2,4,13.51104193
2/5/1983,1983,2,5,33.1
2/6/1983,1983,2,6,0.7
2/7/1983,1983,2,7,29.3
2/8/1983,1983,2,8,13.51104193
2/9/1983,1983,2,9,10.6
2/10/1983,1983,2,10,0.6
2/11/1983,1983,2,11,13.51104193
2/12/1983,1983,2,12,13.51104193
2/13/1983,1983,2,13,13.51104193
2/14/1983,1983,2,14,0.7
2/15/1983,1983,2,15,13.51104193
2/16/1983,1983,2,16,13.51104193
2/17/1983,1983,2,17,13.51104193
2/18/1983,1983,2,18,13.51104193
2/19/1983,1983,2,19,13.51104193
2/20/1983,1983,2,20,13.51104193
2/21/1983,1983,2,21,13.51104193
2/22/1983,1983,2,22,1.2
2/23/1983,1983,2,23,0.1
2/24/1983,1983,2,24,13.51104193
2/25/1983,1983,2,25,13.51104193
2/26/1983,1983,2,26,13.51104193
2/27/1983,1983,2,27,13.51104193
2/28/1983,1983,2,28,0.5
3/1/1983,1983,3,1,13.51104193
3/2/1983,1983,3,2,13.51104193
3/3/1983,1983,3,3,13.51104193
3/4/1983,1983,3,4,3.3
3/5/1983,1983,3,5,0.5
3/6/1983,1983,3,6,2.8
3/7/1983,1983,3,7,11.6
3/8/1983,1983,3,8,16
3/9/1983,1983,3,9,13.51104193
3/10/1983,1983,3,10,11.8
3/11/1983,1983,3,11,13.51104193
3/12/1983,1983,3,12,11.8
3/13/1983,1983,3,13,13.51104193
3/14/1983,1983,3,14,13.51104193
3/15/1983,1983,3,15,13.51104193
3/16/1983,1983,3,16,13.51104193
3/17/1983,1983,3,17,9.3
3/18/1983,1983,3,18,1.5
3/19/1983,1983,3,19,13.51104193
3/20/1983,1983,3,20,27.8
3/21/1983,1983,3,21,13.51104193
3/22/1983,1983,3,22,13.51104193
3/23/1983,1983,3,23,2.4
3/24/1983,1983,3,24,8.7
3/25/1983,1983,3,25,13.51104193
3/26/1983,1983,3,26,13.51104193
3/27/1983,1983,3,27,15.5
3/28/1983,1983,3,28,0.4
3/29/1983,1983,3,29,10.6
3/30/1983,1983,3,30,13.51104193
3/31/1983,1983,3,31,13.51104193
4/1/1983,1983,4,1,13.51104193
4/2/1983,1983,4,2,13.51104193
4/3/1983,1983,4,3,13.51104193
4/4/1983,1983,4,4,1
4/5/1983,1983,4,5,13.51104193
4/6/1983,1983,4,6,4
4/7/1983,1983,4,7,13.51104193
4/8/1983,1983,4,8,13.51104193
4/9/1983,1983,4,9,13.51104193
4/10/1983,1983,4,10,13.51104193
4/11/1983,1983,4,11,0.8
4/12/1983,1983,4,12,3.1
4/13/1983,1983,4,13,13.51104193
4/14/1983,1983,4,14,0.8
4/15/1983,1983,4,15,29.5
4/16/1983,1983,4,16,13.51104193
4/17/1983,1983,4,17,13.51104193
4/18/1983,1983,4,18,13.51104193
4/19/1983,1983,4,19,13.51104193
4/20/1983,1983,4,20,13.51104193
4/21/1983,1983,4,21,13.51104193
4/22/1983,1983,4,22,13.51104193
4/23/1983,1983,4,23,48.4
4/24/1983,1983,4,24,11.1
4/25/1983,1983,4,25,13.51104193
4/26/1983,1983,4,26,13.51104193
4/27/1983,1983,4,27,10
4/28/1983,1983,4,28,60.9
4/29/1983,1983,4,29,0.3
4/30/1983,1983,4,30,8.9
5/1/1983,1983,5,1,9.6
5/2/1983,1983,5,2,23.4
5/3/1983,1983,5,3,13.51104193
5/4/1983,1983,5,4,8
5/5/1983,1983,5,5,13.51104193
5/6/1983,1983,5,6,13.51104193
5/7/1983,1983,5,7,6.1
5/8/1983,1983,5,8,10
5/9/1983,1983,5,9,13.51104193
5/10/1983,1983,5,10,13.51104193
5/11/1983,1983,5,11,8.7
5/12/1983,1983,5,12,5.6
5/13/1983,1983,5,13,19.7
5/14/1983,1983,5,14,4.3
5/15/1983,1983,5,15,13.51104193
5/16/1983,1983,5,16,13.51104193
5/17/1983,1983,5,17,13.51104193
5/18/1983,1983,5,18,13.51104193
5/19/1983,1983,5,19,13.51104193
5/20/1983,1983,5,20,13.51104193
5/21/1983,1983,5,21,13.51104193
5/22/1983,1983,5,22,13.51104193
5/23/1983,1983,5,23,13.51104193
5/24/1983,1983,5,24,35.6
5/25/1983,1983,5,25,15.7
5/26/1983,1983,5,26,13.4
5/27/1983,1983,5,27,17.1
5/28/1983,1983,5,28,7.9
5/29/1983,1983,5,29,105
5/30/1983,1983,5,30,13.51104193
5/31/1983,1983,5,31,13.51104193
6/1/1983,1983,6,1,13.51104193
6/2/1983,1983,6,2,13.51104193
6/3/1983,1983,6,3,13.51104193
6/4/1983,1983,6,4,13.51104193
6/5/1983,1983,6,5,13.51104193
6/6/1983,1983,6,6,13.51104193
6/7/1983,1983,6,7,13.51104193
6/8/1983,1983,6,8,13.51104193
6/9/1983,1983,6,9,13.51104193
6/10/1983,1983,6,10,13.51104193
6/11/1983,1983,6,11,1
6/12/1983,1983,6,12,13.51104193
6/13/1983,1983,6,13,13.51104193
6/14/1983,1983,6,14,13.51104193
6/15/1983,1983,6,15,13.51104193
6/16/1983,1983,6,16,1
6/17/1983,1983,6,17,13.51104193
6/18/1983,1983,6,18,13.51104193
6/19/1983,1983,6,19,13.51104193
6/20/1983,1983,6,20,13.51104193
6/21/1983,1983,6,21,13.51104193
6/22/1983,1983,6,22,13.51104193
6/23/1983,1983,6,23,13.51104193
6/24/1983,1983,6,24,13.51104193
6/25/1983,1983,6,25,13.51104193
6/26/1983,1983,6,26,13.51104193
6/27/1983,1983,6,27,13.51104193
6/28/1983,1983,6,28,13.51104193
6/29/1983,1983,6,29,13.51104193
6/30/1983,1983,6,30,0.7
7/1/1983,1983,7,1,27.5
7/2/1983,1983,7,2,5.4
7/3/1983,1983,7,3,8.6
7/4/1983,1983,7,4,3.3
7/5/1983,1983,7,5,13.51104193
7/6/1983,1983,7,6,13.51104193
7/7/1983,1983,7,7,13.51104193
7/8/1983,1983,7,8,13.51104193
7/9/1983,1983,7,9,13.51104193
7/10/1983,1983,7,10,13.51104193
7/11/1983,1983,7,11,13.51104193
7/12/1983,1983,7,12,13.51104193
7/13/1983,1983,7,13,13.51104193
7/14/1983,1983,7,14,13.51104193
7/15/1983,1983,7,15,13.51104193
7/16/1983,1983,7,16,13.51104193
7/17/1983,1983,7,17,13.51104193
7/18/1983,1983,7,18,13.51104193
7/19/1983,1983,7,19,13.51104193
7/20/1983,1983,7,20,13.51104193
7/21/1983,1983,7,21,13.51104193
7/22/1983,1983,7,22,13.51104193
7/23/1983,1983,7,23,13.51104193
7/24/1983,1983,7,24,13.51104193
7/25/1983,1983,7,25,13.51104193
7/26/1983,1983,7,26,13.51104193
7/27/1983,1983,7,27,13.51104193
7/28/1983,1983,7,28,13.51104193
7/29/1983,1983,7,29,13.51104193
7/30/1983,1983,7,30,13.51104193
7/31/1983,1983,7,31,13.51104193
8/1/1983,1983,8,1,13.51104193
8/2/1983,1983,8,2,13.51104193
8/3/1983,1983,8,3,13.51104193
8/4/1983,1983,8,4,13.51104193
8/5/1983,1983,8,5,13.51104193
8/6/1983,1983,8,6,13.51104193
8/7/1983,1983,8,7,13.51104193
8/8/1983,1983,8,8,13.51104193
8/9/1983,1983,8,9,13.51104193
8/10/1983,1983,8,10,13.51104193
8/11/1983,1983,8,11,13.51104193
8/12/1983,1983,8,12,13.51104193
8/13/1983,1983,8,13,13.51104193
8/14/1983,1983,8,14,13.51104193
8/15/1983,1983,8,15,13.51104193
8/16/1983,1983,8,16,13.51104193
8/17/1983,1983,8,17,13.51104193
8/18/1983,1983,8,18,0.8
8/19/1983,1983,8,19,13.51104193
8/20/1983,1983,8,20,13.51104193
8/21/1983,1983,8,21,13.51104193
8/22/1983,1983,8,22,13.51104193
8/23/1983,1983,8,23,13.51104193
8/24/1983,1983,8,24,13.51104193
8/25/1983,1983,8,25,13.51104193
8/26/1983,1983,8,26,13.51104193
8/27/1983,1983,8,27,13.51104193
8/28/1983,1983,8,28,13.51104193
8/29/1983,1983,8,29,13.51104193
8/30/1983,1983,8,30,13.51104193
8/31/1983,1983,8,31,13.51104193
9/1/1983,1983,9,1,13.51104193
9/2/1983,1983,9,2,13.51104193
9/3/1983,1983,9,3,13.51104193
9/4/1983,1983,9,4,13.51104193
9/5/1983,1983,9,5,13.51104193
9/6/1983,1983,9,6,13.51104193
9/7/1983,1983,9,7,13.51104193
9/8/1983,1983,9,8,13.51104193
9/9/1983,1983,9,9,13.51104193
9/10/1983,1983,9,10,13.51104193
9/11/1983,1983,9,11,13.51104193
9/12/1983,1983,9,12,13.51104193
9/13/1983,1983,9,13,13.51104193
9/14/1983,1983,9,14,13.51104193
9/15/1983,1983,9,15,13.51104193
9/16/1983,1983,9,16,13.51104193
9/17/1983,1983,9,17,13.51104193
9/18/1983,1983,9,18,0.3
9/19/1983,1983,9,19,13.51104193
9/20/1983,1983,9,20,13.51104193
9/21/1983,1983,9,21,13.51104193
9/22/1983,1983,9,22,13.51104193
9/23/1983,1983,9,23,1.6
9/24/1983,1983,9,24,13.51104193
9/25/1983,1983,9,25,13.51104193
9/26/1983,1983,9,26,13.51104193
9/27/1983,1983,9,27,13.51104193
9/28/1983,1983,9,28,13.51104193
9/29/1983,1983,9,29,13.51104193
9/30/1983,1983,9,30,0.8
10/1/1983,1983,10,1,13.51104193
10/2/1983,1983,10,2,17
10/3/1983,1983,10,3,30
10/4/1983,1983,10,4,1.2
10/5/1983,1983,10,5,13.51104193
10/6/1983,1983,10,6,13.51104193
10/7/1983,1983,10,7,13.51104193
10/8/1983,1983,10,8,13.51104193
10/9/1983,1983,10,9,13.51104193
10/10/1983,1983,10,10,13.51104193
10/11/1983,1983,10,11,13.51104193
10/12/1983,1983,10,12,13.51104193
10/13/1983,1983,10,13,13.51104193
10/14/1983,1983,10,14,13.51104193
10/15/1983,1983,10,15,13.51104193
10/16/1983,1983,10,16,13.51104193
10/17/1983,1983,10,17,7.7
10/18/1983,1983,10,18,3.4
10/19/1983,1983,10,19,13.51104193
10/20/1983,1983,10,20,3.8
10/21/1983,1983,10,21,13.51104193
10/22/1983,1983,10,22,18.3
10/23/1983,1983,10,23,13.51104193
10/24/1983,1983,10,24,13.51104193
10/25/1983,1983,10,25,24
10/26/1983,1983,10,26,19.9
10/27/1983,1983,10,27,0.1
10/28/1983,1983,10,28,12.1
10/29/1983,1983,10,29,0.8
10/30/1983,1983,10,30,13.51104193
10/31/1983,1983,10,31,13.51104193
11/1/1983,1983,11,1,13.51104193
11/2/1983,1983,11,2,13.51104193
11/3/1983,1983,11,3,13.51104193
11/4/1983,1983,11,4,13.51104193
11/5/1983,1983,11,5,13.51104193
11/6/1983,1983,11,6,13.51104193
11/7/1983,1983,11,7,3.2
11/8/1983,1983,11,8,29.2
11/9/1983,1983,11,9,5.4
11/10/1983,1983,11,10,13.51104193
11/11/1983,1983,11,11,3.4
11/12/1983,1983,11,12,13.51104193
11/13/1983,1983,11,13,13.51104193
11/14/1983,1983,11,14,13.51104193
11/15/1983,1983,11,15,13.51104193
11/16/1983,1983,11,16,13.51104193
11/17/1983,1983,11,17,13.51104193
11/18/1983,1983,11,18,28
11/19/1983,1983,11,19,13.51104193
11/20/1983,1983,11,20,49
11/21/1983,1983,11,21,2.5
11/22/1983,1983,11,22,14.1
11/23/1983,1983,11,23,69.1
11/24/1983,1983,11,24,80
11/25/1983,1983,11,25,9
11/26/1983,1983,11,26,2.8
11/27/1983,1983,11,27,13.51104193
11/28/1983,1983,11,28,13.51104193
11/29/1983,1983,11,29,0.9
11/30/1983,1983,11,30,24.2
12/1/1983,1983,12,1,34.1
12/2/1983,1983,12,2,19.1
12/3/1983,1983,12,3,13.51104193
12/4/1983,1983,12,4,17.2
12/5/1983,1983,12,5,13.51104193
12/6/1983,1983,12,6,13.51104193
12/7/1983,1983,12,7,13.51104193
12/8/1983,1983,12,8,10
12/9/1983,1983,12,9,13.51104193
12/10/1983,1983,12,10,13.51104193
12/11/1983,1983,12,11,13.51104193
12/12/1983,1983,12,12,13.51104193
12/13/1983,1983,12,13,0.2
12/14/1983,1983,12,14,13.51104193
12/15/1983,1983,12,15,13.51104193
12/16/1983,1983,12,16,6
12/17/1983,1983,12,17,13.51104193
12/18/1983,1983,12,18,13.51104193
