Date,Tahun,Bulan,Tanggal,T0700,T1300,T1800,Trata-rata,Tmax,Tmin,CH,LPM,Cuaca Khusus,QFE,RH0700,RH1300,RH1800,RHrata-rata,ffrata-rata,dd,ffmax,ddmax,QFF
20/07/2011,2011,7,20,25.2,27.7,25.6,25.9,28.2,25.1,0,96,             ,1011.2,89,75,82,84,10,90,21,110,
21/07/2011,2011,7,21,24.7,27.6,25.8,25.7,28,24.7,0,100,             ,1010.8,85,70,76,79,9,90,18,140,
22/07/2011,2011,7,22,21.6,27.8,25.6,24.2,28.3,21.4,0,100,             ,1010.7,87,68,72,79,8,90,22,110,
23/07/2011,2011,7,23,21.9,27.7,25.4,24.2,28.2,21.4,0,100,             ,1010.6,85,61,66,74,7,90,12,110,
24/07/2011,2011,7,24,21.4,27.2,26,24,28.2,21.2,0,100,             ,1010.1,84,69,74,78,8,90,16,120,
25/07/2011,2011,7,25,24.4,28.6,26.4,26,29,21.4,0.7,98,   RA         ,1010.8,82,69,80,78,8,140,14,120,
26/07/2011,2011,7,26,24.1,27.4,26.1,25.4,28.3,24.1,11.7,74,   RA         ,1011.2,94,76,83,87,10,140,19,120,
27/07/2011,2011,7,27,25.6,27.8,26.4,26.4,28.6,23.4,0.1,80,   RA         ,1012,82,72,78,79,10,90,20,100,
28/07/2011,2011,7,28,25.2,27.7,26.2,26.1,28.3,25.2,0.1,100,   RA         ,1011.9,76,68,69,72,6,140,18,110,
29/07/2011,2011,7,29,22.8,27.2,26,24.7,28.2,22.5,0,96,             ,1011.4,86,73,72,79,9,140,14,120,
30/07/2011,2011,7,30,25.5,27.7,26.1,26.2,28.3,25.2,0,100,             ,1010.7,75,64,72,72,13,140,23,120,
31/07/2011,2011,7,31,25.4,28,25.7,26.1,28.2,25,0,69,             ,1011.2,76,64,76,73,10,140,21,130,
1/8/2011,2011,8,1,24.2,27.4,25.7,25.4,28.2,24.2,0,95,             ,1011.6,82,70,79,78,10,140,19,120,
2/8/2011,2011,8,2,25.3,28.2,26.2,26.3,28.8,25,0,93,             ,1012.1,85,71,80,80,8,140,19,100,
3/8/2011,2011,8,3,24.7,27.8,25.6,25.7,28.4,24.7,0,95,             ,1012.5,80,66,75,75,7,140,18,130,
4/8/2011,2011,8,4,24.6,27.7,25.3,25.6,28.1,23.5,0,100,             ,1011.9,74,64,69,70,6,140,12,120,
5/8/2011,2011,8,5,22,27.1,25.9,24.3,27.9,22,0.1,100,   RA         ,1011,88,58,71,76,6,140,14,120,
6/8/2011,2011,8,6,23,27.6,25.9,24.9,28.3,22.8,0.1,85,   RA         ,1010,85,70,76,79,7,90,17,130,
7/8/2011,2011,8,7,20.8,28.4,26.2,24.1,29.2,19.2,0,100,             ,1010.5,85,71,80,80,8,90,17,110,
8/8/2011,2011,8,8,23.1,28,26.4,25.2,28.8,22.5,0,90,             ,1012,88,71,80,82,9,90,17,120,
9/8/2011,2011,8,9,25.1,28.6,25.8,26.2,28.8,24.4,0,100,             ,1011.7,81,70,79,78,8,90,18,90,
10/8/2011,2011,8,10,23.5,28.6,26,25.4,28.8,23.5,0,100,             ,1010.9,88,67,78,80,7,140,11,110,
11/8/2011,2011,8,11,23.4,28.2,25.9,25.2,28.6,23,0,90,             ,1010.2,86,71,79,81,6,140,9,120,
12/8/2011,2011,8,12,21.5,27.8,25.9,24.2,28.6,21.2,0,95,             ,1008.8,89,72,81,83,6,90,15,120,
13/08/2011,2011,8,13,22.5,27.8,26,24.7,29.2,21.8,0,100,             ,1009.9,90,75,83,85,7,90,17,110,
14/08/2011,2011,8,14,24.3,28.2,26.2,25.8,29,23.2,0,100,             ,1011.5,92,75,84,86,6,90,16,110,
15/08/2011,2011,8,15,23.2,28.3,26.2,25.2,29,23,0,100,             ,1011.8,91,69,81,83,7,140,18,110,
16/08/2011,2011,8,16,25.4,27.4,26,26.1,28.6,23.5,0,58,             ,1011.9,84,76,79,81,9,140,13,110,
17/08/2011,2011,8,17,24.4,28.3,25.9,25.8,28.6,24.2,0,100,             ,1012,80,65,78,76,6,90,16,130,
18/08/2011,2011,8,18,22.7,28.6,26.1,25,28.6,21.5,0,100,             ,1011.4,89,66,80,81,6,90,15,120,
19/08/2011,2011,8,19,24.4,28,25.8,25.7,28.4,23.8,0,100,             ,1011.3,86,71,81,81,7,90,17,120,
20/08/2011,2011,8,20,21.7,27.9,26,24.3,28,20.7,0,100,             ,1011.6,91,72,83,84,9,90,19,130,
21/08/2011,2011,8,21,24,28.3,25.8,25.5,28.6,24,0,100,             ,1012.2,87,70,82,82,11,140,23,150,
22/08/2011,2011,8,22,25.3,28.3,26,26.2,28.7,24.3,0,100,             ,1012.1,83,73,82,80,10,90,13,100,
23/08/2011,2011,8,23,25.1,28,25.9,26,28.6,25.1,0,94,             ,1012.5,82,66,72,76,10,140,22,110,
24/08/2011,2011,8,24,25.1,28,25.9,26,28.6,24.8,0,100,             ,1012.9,74,68,72,72,11,140,21,140,
25/08/2011,2011,8,25,25.1,28.5,25.5,26.1,28.6,24.7,0,100,             ,1011.4,68,61,67,66,10,140,21,120,
26/08/2011,2011,8,26,24.7,27.6,25.4,25.6,28.4,24.6,0,100,             ,1011.6,74,70,76,74,10,140,18,130,
27/08/2011,2011,8,27,24.8,27.5,25.6,25.7,28.4,24.6,0,100,             ,1011.5,79,75,82,79,9,140,22,130,
28/08/2011,2011,8,28,25.4,27.5,26.2,26.1,28.6,24.8,0,59,             ,1011.6,82,73,80,79,7,140,12,120,
29/08/2011,2011,8,29,25,28,26.4,26.1,29.2,24.5,0,95,             ,1011.8,85,75,83,82,7,90,14,130,
30/08/2011,2011,8,30,25.1,28.6,26.3,26.3,29.7,24.4,0,100,             ,1011.6,86,74,83,82,5,140,14,150,
31/08/2011,2011,8,31,24.6,29,26.6,26.2,29.2,24.2,0,69,             ,1011.2,93,72,79,84,6,140,9,120,
1/9/2011,2011,9,1,23.2,28.4,26,25.2,28.8,23.1,0,100,             ,1010.6,93,72,86,86,6,90,12,100,
2/9/2011,2011,9,2,24.1,28.7,25.6,25.6,29.2,23.7,0,93,             ,1011.2,92,70,84,85,6,90,15,130,
3/9/2011,2011,9,3,24.6,28.3,25.8,25.8,29,24.2,0,99,             ,1012.1,84,67,79,79,7,140,11,130,
4/9/2011,2011,9,4,25,28.2,26.4,26.2,28.7,24.9,0,100,             ,1012.6,85,68,77,79,8,140,20,130,
5/9/2011,2011,9,5,25.3,28.4,26.3,26.3,29.3,25.1,0,94,             ,1012.6,83,69,80,79,6,140,18,130,
6/9/2011,2011,9,6,25.4,29,26.2,26.5,29.7,24.2,0,100,             ,1012.3,84,67,80,79,5,140,15,110,
7/9/2011,2011,9,7,22.7,28.6,26.4,25.1,30,22.6,0,100,             ,1011.6,88,62,77,79,4,90,8,160,
8/9/2011,2011,9,8,23.6,29.4,27.3,26,30.1,23.2,0,100,             ,1012.1,95,65,68,81,6,140,15,120,
9/9/2011,2011,9,9,26.1,29.4,26.3,27,29.8,25.1,0,100,             ,1011.7,75,62,77,72,8,140,18,120,
10/9/2011,2011,9,10,25.7,29.1,26.4,26.7,29.5,25.1,0,100,             ,1011.5,81,69,81,78,9,140,22,280,
11/9/2011,2011,9,11,26,28.4,25.9,26.6,29.2,25.4,0,100,             ,1010.5,86,75,85,83,11,140,24,150,
12/9/2011,2011,9,12,25.7,29.2,25.9,26.6,29.2,25.1,0,85,             ,1011.3,86,71,82,81,11,140,24,110,
13/09/2011,2011,9,13,25.1,28.2,25.6,26,29.2,25.1,0,65,             ,1011.2,85,71,82,81,10,140,22,120,
14/09/2011,2011,9,14,25.1,27.8,25.6,25.9,28.8,24.6,0,81,             ,1011.8,84,72,81,80,9,140,13,110,
15/09/2011,2011,9,15,24.9,28.3,26.3,26.1,28.8,24.6,0,95,             ,1011.8,86,72,83,82,8,90,13,120,
16/09/2011,2011,9,16,24.4,29,26.2,26,29.7,24.4,0,76,             ,1011,87,65,81,80,6,140,14,110,
17/09/2011,2011,9,17,23.7,28.8,26.4,25.7,29.9,23.4,0,69,             ,1010.9,92,68,80,83,6,140,15,120,
18/09/2011,2011,9,18,25.2,29.6,26.6,26.7,29.8,24.2,0,100,             ,1012.3,89,68,80,82,8,90,15,120,
19/09/2011,2011,9,19,25,29.2,26.4,26.4,30,24,0,100,             ,1012.8,87,66,80,80,8,90,18,150,
20/09/2011,2011,9,20,25.4,29,27,26.7,29.8,24.5,0,100,             ,1012.3,89,70,75,81,5,90,11,140,
21/09/2011,2011,9,21,24,29.1,25.9,25.8,30.2,22.6,0,80,             ,1012.9,88,67,82,81,4,270,14,100,
22/09/2011,2011,9,22,23.6,27.4,25.7,25.1,27.4,22.4,0,98,             ,1012.6,91,76,76,84,4,270,15,250,
23/09/2011,2011,9,23,23.1,27.2,26.2,24.9,28.7,22.2,0,99,             ,1012,88,76,78,83,4,270,11,250,
24/09/2011,2011,9,24,24,29.3,27,26.1,30,23.8,0,71,             ,1011.7,93,65,75,82,3,140,13,140,
25/09/2011,2011,9,25,25.7,30,27.1,27.1,30.1,24.1,0,89,             ,1012.4,88,67,80,81,4,180,13,140,
26/09/2011,2011,9,26,24.4,28.9,26.6,26.1,29.7,23.4,0,98,             ,1011.3,93,62,75,81,5,140,15,110,
27/09/2011,2011,9,27,23.7,28,26.2,25.4,29.7,22.2,0,63,             ,1010.8,85,78,77,81,5,180,17,170,
28/09/2011,2011,9,28,25.1,28.6,26.2,26.3,29.4,24.3,0,81,             ,1010.9,81,64,76,76,5,140,18,120,
29/09/2011,2011,9,29,23.1,28.8,26.1,25.3,29.8,22.4,0,94,             ,1011,94,67,79,84,5,140,16,120,
30/09/2011,2011,9,30,24.7,29.3,26.7,26.4,29.8,22.6,0,91,             ,1010.5,90,66,78,81,4,140,11,120,
1/10/2011,2011,10,1,24.6,28.4,26.5,26,29.7,24.6,0,94,             ,1010.7,93,74,82,86,5,140,16,120,
2/10/2011,2011,10,2,23.9,29.1,26.6,25.9,29.8,22.8,0,96,             ,1011.1,93,65,72,81,4,180,15,120,
3/10/2011,2011,10,3,24.4,27.5,26,25.6,28.8,22.9,0,50,             ,1011.6,83,66,73,76,4,140,15,120,
4/10/2011,2011,10,4,24.1,26.5,26,25.2,28,23.4,0.1,13,   RA         ,1011.5,84,70,70,77,3,270,13,130,
5/10/2011,2011,10,5,24,28.6,26.2,25.7,29.2,22,0.1,65,   RA         ,1012,85,64,74,77,5,140,9,130,
6/10/2011,2011,10,6,25,24.9,25.8,25.2,26.6,24,2.4,0,   RA         ,1012.7,85,90,84,86,4,230,10,290,
7/10/2011,2011,10,7,24.5,27.6,26.1,25.7,29.7,24,0,85,             ,1011.4,92,74,82,85,3,270,9,120,
8/10/2011,2011,10,8,23.8,26.5,26.3,25.1,27.8,23,0.6,10,   RA         ,1011.5,95,80,80,88,3,180,7,190,
9/10/2011,2011,10,9,24.5,30,27.1,26.5,30.8,23.6,0,98,             ,1011.4,91,65,78,81,5,140,15,120,
10/10/2011,2011,10,10,25.1,28.9,26.6,26.4,30,24.3,0,59,             ,1012.2,93,72,83,85,5,140,16,110,
11/10/2011,2011,10,11,26.5,30.1,27.4,27.6,31.2,24.3,0,100,             ,1012.1,86,63,76,78,5,140,10,100,
12/10/2011,2011,10,12,24.6,28.5,26.8,26.1,29.6,23.6,0,34,             ,1012,90,66,70,79,3,180,12,180,
13/10/2011,2011,10,13,24,28.3,26.4,25.7,29,23,0,98,             ,1011.6,91,67,71,80,4,270,12,270,
14/10/2011,2011,10,14,23.6,28.9,27,25.8,29.8,23,0,71,             ,1011.9,89,70,71,80,4,180,15,250,
15/10/2011,2011,10,15,25.7,29.8,27.7,27.2,30.8,23.1,0,98,             ,1011,83,65,73,76,5,140,9,110,
16/10/2011,2011,10,16,26,30.1,27.5,27.4,30.8,25.8,0,96,             ,1009.8,86,69,82,81,6,140,15,130,
17/10/2011,2011,10,17,26.8,30,27.3,27.7,30.7,25.8,0,100,             ,1010.2,87,70,85,82,6,140,15,120,
18/10/2011,2011,10,18,26.3,30.3,27.4,27.6,31.4,25.7,0,100,             ,1009.3,89,69,85,83,5,140,10,100,
19/10/2011,2011,10,19,26.6,30,27.9,27.8,31,26.2,0,95,      VCTS      ,1008,91,73,82,84,8,140,21,130,
20/10/2011,2011,10,20,27.6,31.2,28.1,28.6,31.4,26.7,0.1,99,TS  RA         ,1007.8,85,69,82,80,6,140,13,120,
21/10/2011,2011,10,21,24.6,30.7,28.3,27.1,31.8,24.6,0,100,TS            ,1008,92,71,85,85,7,140,16,120,
22/10/2011,2011,10,22,27.5,30.9,28.4,28.6,31.9,25.3,0,100,             ,1008.4,80,65,84,77,7,90,18,120,
23/10/2011,2011,10,23,27.4,31.4,28,28.6,32,26.5,4.7,100,   RA         ,1008.4,85,66,85,80,7,90,12,110,
24/10/2011,2011,10,24,26.7,31.2,28.5,28.3,31.8,26.4,0,100,TS            ,1007.5,92,70,81,84,8,140,17,120,
25/10/2011,2011,10,25,27.4,31.1,28.5,28.6,31.7,26.7,0.2,100,   RA         ,1007.2,88,71,82,82,7,140,11,110,
26/10/2011,2011,10,26,27.1,31.2,28.6,28.5,31.8,26,0,69,             ,1007.9,91,72,84,85,6,140,16,120,
27/10/2011,2011,10,27,26.4,31.2,28.3,28.1,31.7,25.1,3.2,63,   RA         ,1008.3,88,70,83,82,6,140,19,120,
28/10/2011,2011,10,28,26.2,30.9,27.8,27.8,31.4,25.9,13.6,80,   RA         ,1007.8,90,72,85,84,6,90,18,130,
29/10/2011,2011,10,29,26.2,30.3,27.9,27.7,31,25.4,0.9,96,   RA         ,1006.8,95,72,83,86,5,140,18,130,
30/10/2011,2011,10,30,25.6,26.2,27.9,26.3,29.1,25.3,9.6,15,TS  RA         ,1006.6,95,91,85,92,3,90,12,160,
31/10/2011,2011,10,31,25.9,30.5,27.8,27.5,31,25,0.3,91,   RA         ,1006.3,96,71,84,87,4,140,10,120,
1/11/2011,2011,11,1,25.8,30.4,27.8,27.5,31.2,25.2,2.4,69,TS  RA  VCTS      ,1006.7,97,73,84,88,4,140,8,120,
2/11/2011,2011,11,2,24.8,31,28.7,27.3,31.8,24.8,0,80,             ,1006,95,65,74,82,3,140,15,130,
3/11/2011,2011,11,3,26.4,31.6,28.6,28.3,31.8,26,0,85,             ,1006.4,95,65,79,84,4,270,8,20,
4/11/2011,2011,11,4,26.4,30.4,28.4,27.9,31.6,25,2.1,53,   RA         ,1007.6,92,71,83,85,4,180,20,130,
5/11/2011,2011,11,5,26.6,30.8,27.8,28,32.2,24.7,23.1,48,   RA         ,1008.1,90,67,82,82,3,270,8,110,
6/11/2011,2011,11,6,24.8,28.8,27.4,26.5,30,24.5,2.4,13,TS  RA         ,1008.7,97,75,80,87,3,180,18,90,
7/11/2011,2011,11,7,25.3,25.2,26.3,25.5,28,23.9,1,1,TS  RA         ,1009.4,93,93,91,93,3,270,13,300,
8/11/2011,2011,11,8,25.7,29.3,26.1,26.7,30.4,24.3,48.8,55,TS  RA         ,1009.4,91,77,90,87,4,180,9,110,
9/11/2011,2011,11,9,24.8,27.4,26.1,25.8,27.7,24.2,1.1,0,   RA         ,1009.7,97,88,93,94,3,140,7,290,
10/11/2011,2011,11,10,25.3,29.8,28.3,27.2,30.6,24.6,3,100,TS  RA         ,1009.8,97,68,87,87,6,140,15,110,
11/11/2011,2011,11,11,26,30.4,28.6,27.8,30.9,25.6,3.6,99,TS  RA  VCTS      ,1010.6,97,76,81,88,5,140,23,40,
12/11/2011,2011,11,12,25.7,30,28.3,27.4,30.4,24.5,5.8,98,   RA         ,1009.9,93,78,81,86,4,140,9,130,
13/11/2011,2011,11,13,25.6,29,26.8,26.8,31,25.6,12.2,56,TS  RA         ,1009.5,96,81,87,90,3,320,21,20,
14/11/2011,2011,11,14,25.4,29.2,28.1,27,31.3,24.4,0,75,             ,1008.8,94,79,82,87,3,270,8,250,
15/11/2011,2011,11,15,25.7,29.9,28.6,27.5,30.6,24.5,0,89,             ,1008.6,89,73,75,82,3,270,11,250,
16/11/2011,2011,11,16,25.2,29.3,28.7,27.1,31.1,24.3,0.9,91,   RA  VCTS      ,1008.3,92,75,74,83,3,270,12,250,
17/11/2011,2011,11,17,25.9,31,29,28,31.4,25.1,0,95,             ,1007.9,93,65,72,81,4,140,7,90,
18/11/2011,2011,11,18,26.6,30.7,27.3,27.8,31.4,26.4,0,73,             ,1008,88,71,76,81,4,90,15,120,
19/11/2011,2011,11,19,26.7,30.2,28.7,28.1,31.4,24.4,0.6,95,   RA         ,1008.1,84,76,76,80,3,270,8,250,
20/11/2011,2011,11,20,26.3,30.8,29.5,28.2,32.1,24.6,0.5,96,   RA         ,1007.9,83,72,73,78,4,90,13,280,
21/11/2011,2011,11,21,26.9,30.1,28.3,28.1,31.3,24.8,0.1,81,TS  RA         ,1007.3,90,81,84,86,4,270,15,270,
22/11/2011,2011,11,22,26,30.3,28.2,27.6,31.4,26,0,70,TS     VCTS      ,1006.6,92,79,80,86,4,270,10,260,
23/11/2011,2011,11,23,27.1,26.7,28.2,27.3,30.6,25.8,12.7,26,TS  RA         ,1007,86,89,83,86,3,140,16,180,
24/11/2011,2011,11,24,26.7,30.7,28.9,28.3,31.3,25,0,100,             ,1007.1,87,71,75,80,5,90,9,100,
25/11/2011,2011,11,25,25.2,30,28.8,27.3,30.8,23,0,98,             ,1007.3,75,70,72,73,5,90,15,130,
26/11/2011,2011,11,26,26,31.1,29.6,28.2,31.6,23.9,7,100,   RA  VCTS      ,1006.2,87,70,77,80,4,90,14,130,
27/11/2011,2011,11,27,27.1,30.9,29.1,28.6,31.4,25.6,0.4,60,   RA         ,1005.8,95,73,82,86,4,90,8,120,
28/11/2011,2011,11,28,26.7,31.1,27,27.9,31.5,26.3,0,41,             ,1006.2,92,75,86,86,3,230,19,320,
29/11/2011,2011,11,29,27.2,31,29.2,28.7,32.9,26,0.1,85,   RA         ,1006.6,91,74,82,85,7,90,14,110,
30/11/2011,2011,11,30,27.8,31.8,27.3,28.7,32.6,26.4,0,100,             ,1006.8,83,71,84,80,5,90,17,300,
1/12/2011,2011,12,1,27.8,31.8,29.4,29.2,32.3,25,10.8,100,   RA         ,1006,89,70,77,81,4,140,14,100,
2/12/2011,2011,12,2,25.8,31.3,29.4,28.1,32,25.8,0,90,             ,1006,92,71,80,84,4,140,15,130,
3/12/2011,2011,12,3,26.6,30.7,29.8,28.4,32,26,0,63,             ,1007.4,90,72,72,81,5,180,15,160,
4/12/2011,2011,12,4,26.6,29.4,28.1,27.7,30.3,26.4,0.5,19,   RA  VCTS      ,1008.2,84,74,79,80,7,270,12,270,
5/12/2011,2011,12,5,26.8,30.2,28.8,28.2,30.9,25.2,20.2,74,   RA         ,1007.5,84,76,79,81,5,270,15,270,
6/12/2011,2011,12,6,27,28.7,28.7,27.9,29.9,25.8,0.5,28,   RA         ,1008,88,74,76,82,5,270,19,270,
7/12/2011,2011,12,7,25.5,30.3,29,27.6,31.2,25,0,75,             ,1006.9,84,75,76,80,3,270,9,260,
8/12/2011,2011,12,8,27.1,29.7,28.8,28.2,30.6,26.2,0,8,             ,1006.4,84,72,72,78,4,270,14,260,
9/12/2011,2011,12,9,27.9,30.5,28.9,28.8,31.4,25.2,0.5,94,   RA         ,1007.2,82,66,74,76,4,270,10,260,
10/12/2011,2011,12,10,26.3,30.3,29.4,28.1,31.8,26,6.3,55,   RA         ,1007.9,85,68,73,78,4,270,15,200,
11/12/2011,2011,12,11,25.8,27.1,27.5,26.6,28.8,23.3,4,1,   RA         ,1008,85,83,79,83,3,180,17,170,
12/12/2011,2011,12,12,25.8,30.5,27.6,27.4,31.2,24.4,2.5,86,TS  RA         ,1006.9,87,72,94,85,5,270,13,260,
13/12/2011,2011,12,13,27.2,30.7,29.1,28.6,31.2,26.2,0.5,99,TS  RA         ,1006.8,86,71,77,80,5,270,13,260,
14/12/2011,2011,12,14,27.2,30.4,27.9,28.2,31.3,25.8,0.3,83,TS  RA         ,1006.5,84,75,85,82,5,270,10,240,
15/12/2011,2011,12,15,26.6,30.8,28.1,28,31.2,25.4,2.4,23,TS  RA         ,1005.8,89,70,78,82,4,320,10,310,
16/12/2011,2011,12,16,26.4,30.8,29.5,28.3,31.8,24.6,35.7,100,TS  RA  VCTS      ,1005.5,77,71,78,76,8,270,28,300,
17/12/2011,2011,12,17,25.3,27.1,27,26.2,28.4,24.3,12.6,0,TS  RA         ,1006.3,95,86,89,91,8,270,20,270,
18/12/2011,2011,12,18,27.4,29.8,27.8,28.1,30.4,25.5,58.8,45,TS  RA         ,1006.4,88,81,88,86,7,270,26,230,
19/12/2011,2011,12,19,25.3,27,28.1,26.4,29.3,25.3,4.4,0,   RA         ,1005.4,93,86,76,87,4,230,10,310,
20/12/2011,2011,12,20,25.9,29.1,26.7,26.9,30.2,24.8,4,24,TS  RA         ,1005.8,92,74,88,87,4,270,12,290,
21/12/2011,2011,12,21,26,30.1,28.9,27.8,30.6,25,0.1,100,   RA         ,1006.1,92,80,80,86,6,270,14,240,
22/12/2011,2011,12,22,27.7,31,29.4,29,31.4,26,10.4,94,   RA         ,1004.5,91,78,82,86,9,270,13,280,
23/12/2011,2011,12,23,28.4,25.9,26.2,27.2,29.6,24.2,10.4,0,TS  RA         ,1004.5,87,92,84,88,6,270,26,220,
24/12/2011,2011,12,24,26.1,30,29.5,27.9,31.3,24.2,0,95,TS            ,1005.3,86,74,78,81,5,270,9,250,
25/12/2011,2011,12,25,28.3,30.7,25.6,28.2,31.4,25,14.1,84,TS  RA  VCTS      ,1006.5,79,77,94,82,8,270,22,280,
26/12/2011,2011,12,26,27.1,27.8,29.1,27.8,30.2,25,62.7,26,TS  RA         ,1007.7,88,89,75,85,10,270,24,280,
27/12/2011,2011,12,27,25.4,29.3,28,27,30,25,32.6,31,TS  RA         ,1007.7,93,78,80,86,11,270,17,280,
28/12/2011,2011,12,28,27.2,28.1,26.5,27.3,29.4,25.2,3.7,0,TS  RA         ,1008.3,86,83,86,85,12,270,23,280,
29/12/2011,2011,12,29,27.9,29.4,28.6,28.5,30.6,26.5,16.5,75,   RA         ,1009.1,80,71,76,77,12,270,18,270,
30/12/2011,2011,12,30,26.6,29.5,27.8,27.6,30.2,24.8,18.2,11,   RA         ,1008.8,83,75,73,79,5,270,16,240,
31/12/2011,2011,12,31,25.4,30,26.1,26.7,30.2,24.8,2.3,29,TS  RA         ,1008.3,95,77,92,90,3,270,10,260,
1/1/2012,2012,1,1,25.5,28.5,26.2,26.4,30.5,24.9,0.9,25,   RA         ,1007.9,89,77,83,85,3,360,19,10,1008.6
2/1/2012,2012,1,2,24.8,30.6,29.5,27.4,31.7,24.1,17.3,100,TS  RA         ,1008.3,93,69,74,82,4,270,13,240,1009
3/1/2012,2012,1,3,25.3,27.8,27.6,26.5,29,24.9,2.4,0,TS  RA         ,1009.5,95,85,82,89,3,270,21,290,1010.2
4/1/2012,2012,1,4,25.5,29.4,28.7,27.3,30.2,25.2,0.1,5,   RA         ,1008.7,95,75,79,86,4,270,13,310,1009.4
5/1/2012,2012,1,5,25.8,29.5,28.8,27.5,30.4,25,19.6,94,TS  RA         ,1007.9,92,78,78,85,6,270,20,280,1008.6
6/1/2012,2012,1,6,26.7,29.8,26,27.3,30.2,25,7.4,63,TS  RA         ,1007.7,89,79,90,87,10,270,22,280,1008.5
7/1/2012,2012,1,7,25.8,29.8,27.9,27.3,30.5,25.2,19.5,56,   RA         ,1007.5,95,73,82,86,14,270,33,280,1008.2
8/1/2012,2012,1,8,26,25.2,24.8,25.5,28.2,24.4,73.6,0,   RA         ,1007.3,91,94,95,93,16,270,33,280,1008
9/1/2012,2012,1,9,25.4,25.6,24.5,25.2,28.4,24.4,60.1,0,   RA         ,1006.9,87,91,92,89,15,270,37,260,1007.6
10/1/2012,2012,1,10,23.8,29,28.3,26.2,30.1,23.4,1.1,19,   RA         ,1005.8,95,77,79,87,7,270,21,270,1006.5
11/1/2012,2012,1,11,26.6,28,27.3,27.1,31.1,24,12.5,38,   RA         ,1006.2,83,91,85,86,9,270,34,280,1006.9
12/1/2012,2012,1,12,24.6,23.7,25.7,24.7,30.1,23.4,32.6,0,   RA         ,1006.9,92,94,89,92,8,270,36,270,1007.6
13/01/2012,2012,1,13,24.7,30.1,28.1,26.9,30.5,23.9,12.4,73,   RA         ,1006.8,92,64,79,82,3,90,18,360,1007.5
14/01/2012,2012,1,14,26.9,30,28,28,30.6,24.4,18.7,44,TS  RA         ,1006.5,82,70,83,79,4,230,16,300,1007.2
15/01/2012,2012,1,15,25.3,28.7,24.7,26,29.8,23.7,5.1,50,TS  RA         ,1006,97,76,89,90,4,230,14,350,1006.7
16/01/2012,2012,1,16,24.7,30,28.5,27,31.2,24,0,75,TS            ,1005.6,88,72,78,82,3,50,13,250,1006.2
17/01/2012,2012,1,17,25.6,30.6,27.7,27.4,31.3,24.8,1.8,84,TS  RA  VCTS      ,1006.1,89,72,89,85,3,90,17,60,1006.8
18/01/2012,2012,1,18,27,27.2,27.6,27.2,30.2,25.1,24,30,TS  RA         ,1007.4,80,87,82,82,4,270,17,260,1008.1
19/01/2012,2012,1,19,26.2,28,28,27.1,29.3,24.9,40.3,29,TS  RA         ,1006.9,94,79,80,87,5,270,17,230,1007.6
20/01/2012,2012,1,20,25.3,29,28,26.9,29.6,23.9,94.9,79,TS  RA         ,1005.8,93,81,79,87,11,270,27,280,1006.5
21/01/2012,2012,1,21,24.1,26.8,27,25.5,27.6,23.4,15.9,0,TS  RA         ,1005.7,99,87,78,91,15,270,31,280,1006.4
22/01/2012,2012,1,22,26.7,28.4,27.8,27.4,28.6,23.7,14.6,0,   RA  VCTS      ,1005.8,85,75,80,81,12,270,38,250,1006.5
23/01/2012,2012,1,23,27.6,27.9,27.7,27.7,30.1,23,1.9,0,   RA         ,1004.7,84,84,81,83,11,270,39,250,1005.4
24/01/2012,2012,1,24,25,31.7,30,27.9,33.2,24.4,0,70,             ,1002.5,87,59,70,76,6,320,24,310,1003.2
25/01/2012,2012,1,25,28,31.4,30.1,29.4,32.1,27.5,0,26,             ,1002.3,78,57,64,69,12,320,26,320,1003
26/01/2012,2012,1,26,28.8,32.9,31,30.4,33.4,28,0,100,      VCTS      ,1003.2,67,55,60,62,12,320,29,320,1003.9
27/01/2012,2012,1,27,28.2,32.6,30.8,30,33,27.2,4.5,96,TS  RA         ,1005,69,59,67,66,5,270,26,320,1005.7
28/01/2012,2012,1,28,24.7,30.5,30.3,27.6,31.6,23.3,34.7,35,TS  RA         ,1004.5,92,75,69,82,8,90,32,290,1005.2
29/01/2012,2012,1,29,27.2,30.6,29,28.5,31,25.1,0.1,20,   RA  VCTS      ,1005.1,76,67,77,74,5,270,15,290,1005.8
30/01/2012,2012,1,30,26.2,28.6,28.7,27.4,30.2,25.8,0.1,33,   RA         ,1006.7,91,75,73,83,7,270,19,250,1007.4
31/01/2012,2012,1,31,26.3,30.7,27.1,27.6,31.4,25.4,38.3,100,TS  RA         ,1008.6,79,66,83,77,6,270,22,310,1009.3
1/2/2012,2012,2,1,25.1,25.4,27.1,25.7,29.4,23.8,2.7,28,   RA         ,1008.9,91,89,80,88,4,270,21,260,1009.6
2/2/2012,2012,2,2,25.4,27.2,27.9,26.5,29.6,25.1,20.5,23,TS  RA         ,1008.4,87,86,78,85,9,270,32,240,1009.1
3/2/2012,2012,2,3,25.3,28.2,27.7,26.6,28.8,23.9,26.3,25,   RA         ,1007.9,88,75,82,83,11,270,25,280,1008.6
4/2/2012,2012,2,4,26.2,28.4,24.8,26.4,29.3,24,31,16,TS  RA         ,1008.8,83,79,91,84,7,270,22,260,1009.5
5/2/2012,2012,2,5,24.2,30.2,28.5,26.8,30.2,23.3,2.9,100,   RA         ,1008.1,90,67,77,81,7,270,16,260,1008.9
